X,Y,fid,ID,ELEV,vertex_index,vertex_part,vertex_part_index,distance,angle
144.045493386097,-40.0768999999798,39,"38",0.000000000000000,"803","0","803",0.19053844412793,304.75433474276974
144.045400000011,-40.0768529314349,39,"38",0.000000000000000,"804","0","804",0.19064302141528,281.73795292639096
144.045100000011,-40.0768700883077,39,"38",0.000000000000000,"805","0","805",0.19094351161194,267.64347553048157
144.044800000011,-40.0768776291571,39,"38",0.000000000000000,"806","0","806",0.19124360637100,267.93972639617380
144.044606099973,-40.0769451444917,39,"38",0.000000000000000,"807","0","807",0.19154393501363,267.99231282902707
144.044325634611,-40.0769741581498,39,"38",0.000000000000000,"808","0","808",0.19184401643239,268.87800086387790
144.044141881443,-40.0770321854661,39,"38",0.000000000000000,"809","0","809",0.19192813248414,264.39330734406218
144.043890429739,-40.0770611991243,39,"38",0.000000000000000,"810","0","810",0.19214756600047,245.63143968020140
144.043571279499,-40.0771482400987,39,"38",0.000000000000000,"811","0","811",0.19253054370120,250.08085368032445
144.043281142918,-40.07712889766,39,"38",0.000000000000000,"812","0","812",0.19283063395803,269.27174090780835
144.043000000011,-40.0771849370885,39,"38",0.000000000000000,"813","0","813",0.19313063407798,268.76291037868702
144.042700000011,-40.0771976311414,39,"38",0.000000000000000,"814","0","814",0.19343090252284,268.31438247111828
144.042526787806,-40.0772642947314,39,"38",0.000000000000000,"815","0","815",0.19357403378345,260.05561119295157
144.042285007321,-40.0773610069252,39,"38",0.000000000000000,"816","0","816",0.19373990290142,242.85043309942807
144.042100000011,-40.0774667119648,39,"38",0.000000000000000,"817","0","817",0.19410775478701,250.94783996662255
144.041869144888,-40.0775254176548,39,"38",0.000000000000000,"818","0","818",0.19440809957972,246.16557286485235
144.0416757205,-40.0776221298486,39,"38",0.000000000000000,"819","0","819",0.19443486512947,225.85115794027453
144.041500000011,-40.0777655375227,39,"38",0.000000000000000,"820","0","820",0.19482151544882,225.29410179046707
144.041366241479,-40.0778252254557,39,"38",0.000000000000000,"821","0","821",0.19486939381429,224.75337429767421
144.041085776117,-40.0779316088689,39,"38",0.000000000000000,"822","0","822",0.19524312231948,246.79928159816660
144.04088268051,-40.078008978624,39,"38",0.000000000000000,"823","0","823",0.19554329534476,268.92464070275884
144.040679584903,-40.0780670059403,39,"38",0.000000000000000,"824","0","824",0.19584329726940,251.64683496953259
144.040563526349,-40.0780999999798,39,"38",0.000000000000000,"825","0","825",0.19588867123952,229.16251294029425
144.040300000011,-40.0783651306771,39,"38",0.000000000000000,"826","0","826",0.19626248993579,247.44310815030508
144.040000000011,-40.0783648160152,39,"38",0.000000000000000,"827","0","827",0.19656249010082,253.00365561418391
144.039947941156,-40.0783999999798,39,"38",0.000000000000000,"828","0","828",0.19662532349751,229.68854938351001
144.039700000011,-40.0786619166143,39,"38",0.000000000000000,"829","0","829",0.19698598280327,244.13159720249919
144.039400000011,-40.0786890429024,39,"38",0.000000000000000,"830","0","830",0.19728720669923,249.74615054274469
144.039384548238,-40.0786999999798,39,"38",0.000000000000000,"831","0","831",0.19730614910737,230.63767216062399
144.039100000011,-40.0789689300527,39,"38",0.000000000000000,"832","0","832",0.19769767315227,238.84648222949207
144.039009372921,-40.0789999999798,39,"38",0.000000000000000,"833","0","833",0.19779347821381,237.64542694452999
144.038800000011,-40.0792151958063,39,"38",0.000000000000000,"834","0","834",0.19809372188012,221.14735595544093
144.038733551715,-40.0792999999799,39,"38",0.000000000000000,"835","0","835",0.19820145824288,221.14136071517649
144.038416519567,-40.079440319093,39,"38",0.000000000000000,"836","0","836",0.19853644669781,216.25124863746035
144.038223095179,-40.0796434147001,39,"38",0.000000000000000,"837","0","837",0.19860442407877,216.49764326170967
144.03789427372,-40.0797594693327,39,"38",0.000000000000000,"838","0","838",0.19898514330473,232.91526854866925
144.037700849333,-40.0799528937204,39,"38",0.000000000000000,"839","0","839",0.19904596653755,233.73173062134077
144.037439726409,-40.0801559893275,39,"38",0.000000000000000,"840","0","840",0.19938708606736,234.33569675626848
144.03726564446,-40.0803590849346,39,"38",0.000000000000000,"841","0","841",0.19952592917507,212.89141051389851
144.03711090495,-40.0806395502967,39,"38",0.000000000000000,"842","0","842",0.19982647050544,204.81769263522159
144.036927151782,-40.0809490293171,39,"38",0.000000000000000,"843","0","843",0.20004676623535,212.82908546750613
144.036820768369,-40.0812875219955,39,"38",0.000000000000000,"844","0","844",0.20020321834427,188.51105076286444
144.036878795685,-40.0815679873577,39,"38",0.000000000000000,"845","0","845",0.20050349060299,178.99096835106937
144.036907809343,-40.0820418771076,39,"38",0.000000000000000,"846","0","846",0.20080349874086,181.77155054320505
144.037120576169,-40.082303000031,39,"38",0.000000000000000,"847","0","847",0.20110394439179,165.12148505197311
144.037439726409,-40.082428725883,39,"38",0.000000000000000,"848","0","848",0.20121062383939,140.33839244218203
144.037681506894,-40.082554451735,39,"38",0.000000000000000,"849","0","849",0.20151598324726,159.13739105746521
144.037961972256,-40.0825931366125,39,"38",0.000000000000000,"850","0","850",0.20181700404040,180.32559921504105
144.037817868548,-40.0825999999799,39,"38",0.000000000000000,"851","0","851",0.20211776203663,160.35365045533334
144.038310136154,-40.0826124790513,39,"38",0.000000000000000,"852","0","852",0.20226015984076,139.48487105604377
144.038232766399,-40.0828736019747,39,"38",0.000000000000000,"853","0","853",0.20252364886946,180.90763126266208
144.038029670792,-40.0830863688012,39,"38",0.000000000000000,"854","0","854",0.20277938996875,220.48799078450244
144.037913616159,-40.0832991356276,39,"38",0.000000000000000,"855","0","855",0.20293218100786,220.14567478081960
144.037600000011,-40.0834018619496,39,"38",0.000000000000000,"856","0","856",0.20322781788892,229.57741513717249
144.037473399309,-40.0834999999799,39,"38",0.000000000000000,"857","0","857",0.20338800156689,207.20999050872783
144.037461863865,-40.0837999999799,39,"38",0.000000000000000,"858","0","858",0.20368822326242,201.18711015409133
144.037300000011,-40.0839917286208,39,"38",0.000000000000000,"859","0","859",0.20393914113550,215.77962741892156
144.037233944457,-40.0840999999799,39,"38",0.000000000000000,"860","0","860",0.20406597182343,219.58201117314536
144.037000000011,-40.084312299296,39,"38",0.000000000000000,"861","0","861",0.20438188479165,216.23564681263073
144.03695967272,-40.0843999999799,39,"38",0.000000000000000,"862","0","862",0.20447841302747,191.42950162329464
144.036969285749,-40.0846999999799,39,"38",0.000000000000000,"863","0","863",0.20477856700517,180.01743429005259
144.036959489958,-40.0849999999799,39,"38",0.000000000000000,"864","0","864",0.20507872689177,178.83042706036065
144.036981569748,-40.0852999999799,39,"38",0.000000000000000,"865","0","865",0.20537953832295,162.82647143238060
144.037000000011,-40.0853317456688,39,"38",0.000000000000000,"866","0","866",0.20541624613355,143.31494707082024
144.03725219309,-40.0855999999799,39,"38",0.000000000000000,"867","0","867",0.20578443321207,132.89234659400054
144.037300000011,-40.0856387368654,39,"38",0.000000000000000,"868","0","868",0.20584596408194,110.23574781735751
144.037600000011,-40.0856463537954,39,"38",0.000000000000000,"869","0","869",0.20614606076241,91.57378470185991
144.037900000011,-40.0856552217179,39,"38",0.000000000000000,"870","0","870",0.20644619180055,98.31390541592606
144.038200000011,-40.0857352398793,39,"38",0.000000000000000,"871","0","871",0.20675667997450,104.67410151891980
144.038500000011,-40.0858123424035,39,"38",0.000000000000000,"872","0","872",0.20706642954951,121.52480398502173
144.038577182565,-40.0858999999799,39,"38",0.000000000000000,"873","0","873",0.20718322422980,136.81803017873020
144.038800000011,-40.086122817426,39,"38",0.000000000000000,"874","0","874",0.20749833568395,136.41735513245968
144.038869899722,-40.0861999999799,39,"38",0.000000000000000,"875","0","875",0.20760246596922,136.41735513200291
144.039100000011,-40.0864301002683,39,"38",0.000000000000000,"876","0","876",0.20792787691783,130.03569177573519
144.039199562906,-40.0864999999799,39,"38",0.000000000000000,"877","0","877",0.20804952698871,130.03569177522743
144.039400000011,-40.0867004370849,39,"38",0.000000000000000,"878","0","878",0.20833298786097,141.08241031795359
144.039464250473,-40.0867999999799,39,"38",0.000000000000000,"879","0","879",0.20845148213061,174.64740095984868
144.039400000011,-40.0869579925673,39,"38",0.000000000000000,"880","0","880",0.20862203939236,235.77850822903576
144.039100000011,-40.0869609927041,39,"38",0.000000000000000,"881","0","881",0.20892205439336,247.21351758618417
144.038960992735,-40.0870999999799,39,"38",0.000000000000000,"882","0","882",0.20911864036809,225.38666565292027
144.038800000011,-40.0872567044286,39,"38",0.000000000000000,"883","0","883",0.20934330665722,247.74982265115673
144.038500000011,-40.0872581374561,39,"38",0.000000000000000,"884","0","884",0.20964331007982,269.83155268213784
144.038200000011,-40.0872584684158,39,"38",0.000000000000000,"885","0","885",0.20994331026236,271.36460515325530
144.037900000011,-40.087243835757,39,"38",0.000000000000000,"886","0","886",0.21024366690822,292.85666099988907
144.03774532748,-40.0870999999799,39,"38",0.000000000000000,"887","0","887",0.21045488320159,312.55698030968171
144.037600000011,-40.0869682571613,39,"38",0.000000000000000,"888","0","888",0.21065103682387,312.02795891879651
144.037412229598,-40.0867999999799,39,"38",0.000000000000000,"889","0","889",0.21090316418632,306.85364906183111
144.037300000011,-40.0867302941233,39,"38",0.000000000000000,"890","0","890",0.21103527923758,288.10753325669288
144.037000000011,-40.0867073650737,39,"38",0.000000000000000,"891","0","891",0.21133615419717,276.54190466119763
144.036700000011,-40.0866613879906,39,"38",0.000000000000000,"892","0","892",0.21163965690255,275.33408439960783
144.036400000011,-40.0866511477222,39,"38",0.000000000000000,"893","0","893",0.21193983162351,292.92118593106267
144.03624286503,-40.0864999999799,39,"38",0.000000000000000,"894","0","894",0.21215786153473,307.08603637012698
144.036100000011,-40.086416567609,39,"38",0.000000000000000,"895","0","895",0.21232330449842,285.18919632603337
144.035800000011,-40.0864160769775,39,"38",0.000000000000000,"896","0","896",0.21262330489960,273.25647788231248
144.035500000011,-40.0863823245098,39,"38",0.000000000000000,"897","0","897",0.21292519764394,273.98137691752555
144.035200000011,-40.0863742407982,39,"38",0.000000000000000,"898","0","898",0.21322530653484,267.63828831878737
144.034900000011,-40.0864071858269,39,"38",0.000000000000000,"899","0","899",0.21352711007180,289.38827208534656
144.034693128302,-40.0861999999799,39,"38",0.000000000000000,"900","0","900",0.21381989306192,302.66693016979696
144.034600000011,-40.0861655685334,39,"38",0.000000000000000,"901","0","901",0.21391918255300,279.44552497468328
144.034300000011,-40.0861728969237,39,"38",0.000000000000000,"902","0","902",0.21421927204850,254.41646918428776
144.034252613522,-40.0861999999799,39,"38",0.000000000000000,"903","0","903",0.21427386192804,232.65492164759431
144.034000000011,-40.086451930468,39,"38",0.000000000000000,"904","0","904",0.21463062873849,246.76082305860189
144.033700000011,-40.086460079237,39,"38",0.000000000000000,"905","0","905",0.21493073938881,245.08297574973949
144.033664404584,-40.0864999999799,39,"38",0.000000000000000,"906","0","906",0.21498422490209,223.25795436449019
144.033400000011,-40.0867663123227,39,"38",0.000000000000000,"907","0","907",0.21535950085683,235.46976876938501
144.033323816222,-40.0867999999799,39,"38",0.000000000000000,"908","0","908",0.21544280048446,235.67443515957652
144.033100000011,-40.087022232925,39,"38",0.000000000000000,"909","0","909",0.21575820685437,231.21460936218620
144.032979209531,-40.0870999999799,39,"38",0.000000000000000,"910","0","910",0.21590186636441,232.20501436665717
144.032800000011,-40.087266041737,39,"38",0.000000000000000,"911","0","911",0.21614617337876,221.94549053136933
144.032700125885,-40.0873999999799,39,"38",0.000000000000000,"912","0","912",0.21631326512558,221.27385976811999
144.032500000011,-40.0875943359854,39,"38",0.000000000000000,"913","0","913",0.21659222184001,221.31655083417769
144.032420975731,-40.0876999999799,39,"38",0.000000000000000,"914","0","914",0.21672416772460,219.96532212505269
144.032200000011,-40.0879358222658,39,"38",0.000000000000000,"915","0","915",0.21704734324913,228.47884071166033
144.032112250543,-40.0879999999799,39,"38",0.000000000000000,"916","0","916",0.21715605731450,228.90252465478005
144.031900000011,-40.0882199006395,39,"38",0.000000000000000,"917","0","917",0.21746168222950,247.13334937781181
144.031600000011,-40.0882184300092,39,"38",0.000000000000000,"918","0","918",0.21776168583408,251.65769898177732
144.031491617162,-40.0882999999799,39,"38",0.000000000000000,"919","0","919",0.21789733428420,227.52522380710937
144.031300000011,-40.0885126935306,39,"38",0.000000000000000,"920","0","920",0.21818361330747,242.82043539116245
144.031000000011,-40.0885462116276,39,"38",0.000000000000000,"921","0","921",0.21848547993831,248.85593588284263
144.030925730023,-40.0885999999799,39,"38",0.000000000000000,"922","0","922",0.21857718172612,229.62834024236207
144.030700000011,-40.0888243963034,39,"38",0.000000000000000,"923","0","923",0.21889547050782,228.07325578894233
144.030606714674,-40.0888999999799,39,"38",0.000000000000000,"924","0","924",0.21901554577609,210.82511689103575
144.030550172864,-40.0891999999799,39,"38",0.000000000000000,"925","0","925",0.21932082757423,207.14110073011108
144.030400000011,-40.0893576489776,39,"38",0.000000000000000,"926","0","926",0.21953855467901,246.60151494891596
144.030100000011,-40.089359773185,39,"38",0.000000000000000,"927","0","927",0.21983856219936,247.29715652392321
144.029959773216,-40.0894999999799,39,"38",0.000000000000000,"928","0","928",0.22003687283461,217.52732459968712
144.029800000011,-40.0897761267218,39,"38",0.000000000000000,"929","0","929",0.22035589235531,211.95807964762361
144.029783981116,-40.0897999999799,39,"38",0.000000000000000,"930","0","930",0.22038464191977,224.66704619460529
144.029500000011,-40.0899953749349,39,"38",0.000000000000000,"931","0","931",0.22072933981790,224.84145489892467
144.029428869332,-40.09009999998,39,"38",0.000000000000000,"932","0","932",0.22085585453462,218.67684119830713
144.029200000011,-40.0903442044208,39,"38",0.000000000000000,"933","0","933",0.22119054390554,227.08964368891731
144.029131009812,-40.09039999998,39,"38",0.000000000000000,"934","0","934",0.22127927266041,229.15733759842124
144.028900000011,-40.0906133284308,39,"38",0.000000000000000,"935","0","935",0.22159371590843,250.96985628872849
144.028600000011,-40.0905888696722,39,"38",0.000000000000000,"936","0","936",0.22189471130849,269.91508075373849
144.028300000011,-40.0906142238331,39,"38",0.000000000000000,"937","0","937",0.22219578079130,268.14015351708690
144.028000000011,-40.090608405317,39,"38",0.000000000000000,"938","0","938",0.22249583721122,269.16422359956169
144.027700000011,-40.0906229868,39,"38",0.000000000000000,"939","0","939",0.22279619136826,268.57377350254751
144.027400000011,-40.0906233521926,39,"38",0.000000000000000,"940","0","940",0.22309619159076,244.99440205461531
144.027335551203,-40.09069999998,39,"38",0.000000000000000,"941","0","941",0.22319633414956,222.01237340838901
144.027100000011,-40.0909442088786,39,"38",0.000000000000000,"942","0","942",0.22353563099678,244.23194866055377
144.026800000011,-40.0909731075392,39,"38",0.000000000000000,"943","0","943",0.22383701967041,251.12060595152167
144.02675738883,-40.09099999998,39,"38",0.000000000000000,"944","0","944",0.22388740732889,219.46360800008904
144.026641124412,-40.09129999998,39,"38",0.000000000000000,"945","0","945",0.22420914855220,210.74800091758365
144.026500000011,-40.0914663360058,39,"38",0.000000000000000,"946","0","946",0.22442728559664,222.65612915949501
144.026366336037,-40.09159999998,39,"38",0.000000000000000,"947","0","947",0.22461631500168,202.29645794426148
144.02636846756,-40.09189999998,39,"38",0.000000000000000,"948","0","948",0.22491632257392,204.00987509838964
144.026200000011,-40.0920494314317,39,"38",0.000000000000000,"949","0","949",0.22514151376792,226.71341715328123
144.026049431462,-40.09219999998,39,"38",0.000000000000000,"950","0","950",0.22535444985102,180.00000000067595
144.026200000011,-40.0923505685283,39,"38",0.000000000000000,"951","0","951",0.22556738593412,133.69703089822627
144.026363682397,-40.09249999998,39,"38",0.000000000000000,"952","0","952",0.22578902005240,129.64461150487637
144.026500000011,-40.0926023321382,39,"38",0.000000000000000,"953","0","953",0.22595947345471,129.31807168827100
144.026721538294,-40.09279999998,39,"38",0.000000000000000,"954","0","954",0.22625637712029,155.09550197236496
144.026729655941,-40.09309999998,39,"38",0.000000000000000,"955","0","955",0.22655648692720,156.72501089363777
144.026800000011,-40.0931703440495,39,"38",0.000000000000000,"956","0","956",0.22665596846427,114.74317011295950
144.027100000011,-40.0931938825974,39,"38",0.000000000000000,"957","0","957",0.22695689048614,110.93947890107582
144.027369662359,-40.09339999998,39,"38",0.000000000000000,"958","0","958",0.22729630491901,156.12766226190587
144.027344139976,-40.09369999998,39,"38",0.000000000000000,"959","0","959",0.22759738861503,204.81950479827401
144.027100000011,-40.0939460537968,39,"38",0.000000000000000,"960","0","960",0.22794401060444,244.67041897499112
144.026800000011,-40.0939745995092,39,"38",0.000000000000000,"961","0","961",0.22824536564040,265.39710192581560
144.026500000011,-40.0939943694631,39,"38",0.000000000000000,"962","0","962",0.22854601635316,291.67507515287616
144.026226651038,-40.09369999998,39,"38",0.000000000000000,"963","0","963",0.22894772900317,313.54727456241494
144.026200000011,-40.0936776576602,39,"38",0.000000000000000,"964","0","964",0.22898250624477,275.88000755155491
144.026158356288,-40.09369999998,39,"38",0.000000000000000,"965","0","965",0.22902976488297,232.59649037857560
144.025900000011,-40.0939731369159,39,"38",0.000000000000000,"966","0","966",0.22940573263668,271.02393574551758
144.025659543192,-40.09369999998,39,"38",0.000000000000000,"967","0","967",0.22976963271525,312.05913546415849
144.025600000011,-40.0936575636164,39,"38",0.000000000000000,"968","0","968",0.22984275067097,289.23720156673562
144.025300000011,-40.0936418571877,39,"38",0.000000000000000,"969","0","969",0.23014316154279,293.96646152575249
144.025057601481,-40.09339999998,39,"38",0.000000000000000,"970","0","970",0.23048558227218,335.54038856896267
144.025037385313,-40.09309999998,39,"38",0.000000000000000,"971","0","971",0.23078626265640,339.47886984344382
144.025000000011,-40.0930507236024,39,"38",0.000000000000000,"972","0","972",0.23084811588786,317.59266253540210
144.024725156939,-40.09279999998,39,"38",0.000000000000000,"973","0","973",0.23122013880256,313.97519200181500
144.024700000011,-40.092774330319,39,"38",0.000000000000000,"974","0","974",0.23125608045700,291.71992924564762
144.024400000011,-40.0927855306645,39,"38",0.000000000000000,"975","0","975",0.23155628946377,278.89953539314371
144.024100000011,-40.0926767119081,39,"38",0.000000000000000,"976","0","976",0.23187541564845,280.86234564027222
144.023800000011,-40.0926673495155,39,"38",0.000000000000000,"977","0","977",0.23217556170353,269.25153621414495
144.023500000011,-40.0926845656267,39,"38",0.000000000000000,"978","0","978",0.23247605528831,265.31641045382236
144.023200000011,-40.0927165350094,39,"38",0.000000000000000,"979","0","979",0.23277775388200,244.45862679913964
144.02311653504,-40.09279999998,39,"38",0.000000000000000,"980","0","980",0.23289579117541,228.20498069975457
144.022900000011,-40.092972795994,39,"38",0.000000000000000,"981","0","981",0.23317282164562,228.20498069735424
144.022772796025,-40.09309999998,39,"38",0.000000000000000,"982","0","982",0.23335271524776,223.91942705264381
144.022600000011,-40.0932863490557,39,"38",0.000000000000000,"983","0","983",0.23360684993743,242.39874286944595
144.022300000011,-40.0933287322112,39,"38",0.000000000000000,"984","0","984",0.23390982903221,260.72328487272125
144.022000000011,-40.0933843992525,39,"38",0.000000000000000,"985","0","985",0.23421495002378,272.03123400691129
144.021700000011,-40.093306397499,39,"38",0.000000000000000,"986","0","986",0.23452492465753,302.76431674204088
144.021532588667,-40.09309999998,39,"38",0.000000000000000,"987","0","987",0.23479068111354,317.38264831393337
144.021400000011,-40.0929728022992,39,"38",0.000000000000000,"988","0","988",0.23497441734218,308.56529125642601
144.021137127526,-40.09279999998,39,"38",0.000000000000000,"989","0","989",0.23528900053427,297.30191810407126
144.021100000011,-40.0927855361759,39,"38",0.000000000000000,"990","0","990",0.23532884591067,266.84109979558860
144.021072335948,-40.09279999998,39,"38",0.000000000000000,"991","0","991",0.23536006292521,193.72166622317019
144.021100000011,-40.0928395753253,39,"38",0.000000000000000,"992","0","992",0.23540834862002,146.15552736246596
144.021267411355,-40.09309999998,39,"38",0.000000000000000,"993","0","993",0.23571794118915,186.82569491092613
144.021100000011,-40.0932595021442,39,"38",0.000000000000000,"994","0","994",0.23594917159038,243.43561099954729
144.020800000011,-40.0933097840154,39,"38",0.000000000000000,"995","0","995",0.23625335618331,264.65968352297176
144.020500000011,-40.0933158897071,39,"38",0.000000000000000,"996","0","996",0.23655341830934,265.17133706520076
144.020200000011,-40.0933606788963,39,"38",0.000000000000000,"997","0","997",0.23685674333543,266.25724071112614
144.019900000011,-40.0933554116477,39,"38",0.000000000000000,"998","0","998",0.23715678957172,273.99832267546736
144.019600000011,-40.093318625291,39,"38",0.000000000000000,"999","0","999",0.23745903655028,264.26689894845009
144.019356188488,-40.09339999998,39,"38",0.000000000000000,"1000","0","1000",0.23771606942450,232.44498328941987
144.019300000011,-40.0934853862128,39,"38",0.000000000000000,"1001","0","1001",0.23781828465715,270.48750751185031
144.019245870917,-40.09339999998,39,"38",0.000000000000000,"1002","0","1002",0.23791938246917,308.25731680455925
144.019000000011,-40.0933158839567,39,"38",0.000000000000000,"1003","0","1003",0.23817924398559,273.35902803873529
144.018700000011,-40.0933805736816,39,"38",0.000000000000000,"1004","0","1004",0.23848613934320,265.37715255510659
144.018400000011,-40.0933652565712,39,"38",0.000000000000000,"1005","0","1005",0.23878653011183,298.71041616837897
144.018210780476,-40.09309999998,39,"38",0.000000000000000,"1006","0","1006",0.23911235996221,338.04356145429784
144.01816642204,-40.09279999998,39,"38",0.000000000000000,"1007","0","1007",0.23941562168232,333.35630436802654
144.018100000011,-40.0927332909807,39,"38",0.000000000000000,"1008","0","1008",0.23950975975401,286.64127354442041
144.017800000011,-40.0927961880862,39,"38",0.000000000000000,"1009","0","1009",0.23981628225869,240.39833378652440
144.017796490172,-40.09279999998,39,"38",0.000000000000000,"1010","0","1010",0.23982146390902,205.84739041411447
144.017748668012,-40.09309999998,39,"38",0.000000000000000,"1011","0","1011",0.24012525159645,211.13236397795879
144.017500000011,-40.0932859761683,39,"38",0.000000000000000,"1012","0","1012",0.24043577199413,252.71057929590373
144.017200000011,-40.0932743800815,39,"38",0.000000000000000,"1013","0","1013",0.24073599602587,275.03627968505947
144.016900000011,-40.0932329705785,39,"38",0.000000000000000,"1014","0","1014",0.24103884045283,274.50234660818546
144.016600000011,-40.0932269707962,39,"38",0.000000000000000,"1015","0","1015",0.24133890044246,269.93467967574549
144.016300000011,-40.0932336549173,39,"38",0.000000000000000,"1016","0","1016",0.24163897489569,283.51786442714769
144.016051901293,-40.09309999998,39,"38",0.000000000000000,"1017","0","1017",0.24192078443456,315.03014273227052
144.016000000011,-40.0930034142962,39,"38",0.000000000000000,"1018","0","1018",0.24203043176635,278.88968472865258
144.01589987364,-40.09309999998,39,"38",0.000000000000000,"1019","0","1019",0.24216955072406,236.89243996273777
144.015700000011,-40.0931817553526,39,"38",0.000000000000000,"1020","0","1020",0.24238549842300,253.07703792488823
144.015400000011,-40.0932433344858,39,"38",0.000000000000000,"1021","0","1021",0.24269175320198,241.70018535290461
144.015243334516,-40.09339999998,39,"38",0.000000000000000,"1022","0","1022",0.24291331166853,226.96947226976923
144.015100000011,-40.0935248671731,39,"38",0.000000000000000,"1023","0","1023",0.24310340795068,241.93383565952956
144.014800000011,-40.0936056520436,39,"38",0.000000000000000,"1024","0","1024",0.24341409460201,261.12560525838705
144.014500000011,-40.0936196817003,39,"38",0.000000000000000,"1025","0","1025",0.24371442247496,262.94224244102378
144.014200000011,-40.0936803793895,39,"38",0.000000000000000,"1026","0","1026",0.24402050123846,235.44620167085091
144.014187581812,-40.09369999998,39,"38",0.000000000000000,"1027","0","1027",0.24404372147188,219.05176577964892
144.013900000011,-40.093979923595,39,"38",0.000000000000000,"1028","0","1028",0.24444504493553,244.87807970623547
144.013709528658,-40.09399999998,39,"38",0.000000000000000,"1029","0","1029",0.24463657142871,264.33874841881260
144.013600000011,-40.094010171314,39,"38",0.000000000000000,"1030","0","1030",0.24474657134019,269.96717010026174
144.013489091054,-40.09399999998,39,"38",0.000000000000000,"1031","0","1031",0.24485794572098,275.35891073977928
144.013300000011,-40.0939818660326,39,"38",0.000000000000000,"1032","0","1032",0.24504790430261,275.26544789641514
144.013000000011,-40.0939553400552,39,"38",0.000000000000000,"1033","0","1033",0.24534907473188,272.43328101663747
144.012700000011,-40.0939563159718,39,"38",0.000000000000000,"1034","0","1034",0.24564907631924,290.63807457416380
144.012409905476,-40.09369999998,39,"38",0.000000000000000,"1035","0","1035",0.24603618447836,322.67951065224838
144.012400000011,-40.0936797835481,39,"38",0.000000000000000,"1036","0","1036",0.24605869719384,283.02089476555039
144.012373988456,-40.09369999998,39,"38",0.000000000000000,"1037","0","1037",0.24609164116287,231.23597593163157
144.012100000011,-40.0939272543831,39,"38",0.000000000000000,"1038","0","1038",0.24644761058837,248.00492701575465
144.011800000011,-40.0939498999327,39,"38",0.000000000000000,"1039","0","1039",0.24674846407582,238.02075709598279
144.01177065547,-40.09399999998,39,"38",0.000000000000000,"1040","0","1040",0.24680652539521,221.04293097134661
144.011500000011,-40.0942135395273,39,"38",0.000000000000000,"1041","0","1041",0.24715127677802,229.81458034251784
144.011404306934,-40.09429999998,39,"38",0.000000000000000,"1042","0","1042",0.24728024411806,224.58868460276139
144.011200000011,-40.0945327561819,39,"38",0.000000000000000,"1043","0","1043",0.24758994844232,246.55406964965351
144.010900000011,-40.0945231586019,39,"38",0.000000000000000,"1044","0","1044",0.24789010192564,244.69103556534083
144.010840931591,-40.09459999998,39,"38",0.000000000000000,"1045","0","1045",0.24798702290147,229.35635938942593
144.010600000011,-40.0947326557797,39,"38",0.000000000000000,"1046","0","1046",0.24826206033110,233.08151272127071
144.01043265581,-40.09489999998,39,"38",0.000000000000000,"1047","0","1047",0.24849872076877,229.93482591748355
144.010300000011,-40.0949933370479,39,"38",0.000000000000000,"1048","0","1048",0.24866092240083,242.07405623078307
144.010000000011,-40.0951068265029,39,"38",0.000000000000000,"1049","0","1049",0.24898167130012,237.13923031451597
144.009906826533,-40.09519999998,39,"38",0.000000000000000,"1050","0","1050",0.24911343849508,231.95072550209483
144.009700000011,-40.0953247585715,39,"38",0.000000000000000,"1051","0","1051",0.24935497920951,231.95072549977169
144.009524758602,-40.09549999998,39,"38",0.000000000000000,"1052","0","1052",0.24960280798612,226.63324771036963
144.009400000011,-40.095611286766,39,"38",0.000000000000000,"1053","0","1053",0.24976998889080,244.27878742647329
144.009100000011,-40.0956626147791,39,"38",0.000000000000000,"1054","0","1054",0.25007434816031,242.64553971378052
144.00896261481,-40.09579999998,39,"38",0.000000000000000,"1055","0","1055",0.25026864017465,227.53257631499341
144.008800000011,-40.0959361351888,39,"38",0.000000000000000,"1056","0","1056",0.25048071650044,248.22961057571541
144.008500000011,-40.0959550407692,39,"38",0.000000000000000,"1057","0","1057",0.25078131161181,245.69703426001993
144.0083550408,-40.09609999998,39,"38",0.000000000000000,"1058","0","1058",0.25098631489370,224.10048187599909
144.008200000011,-40.0962650960862,39,"38",0.000000000000000,"1059","0","1059",0.25121279749921,261.49244907162267
144.007911538435,-40.09609999998,39,"38",0.000000000000000,"1060","0","1060",0.25154516296835,328.13124653595918
144.007900000011,-40.0959124999451,39,"38",0.000000000000000,"1061","0","1061",0.25173301769502,270.62109386282805
144.007884375049,-40.09609999998,39,"38",0.000000000000000,"1062","0","1062",0.25192116764190,174.35141586399587
144.007900000011,-40.096154273275,39,"38",0.000000000000000,"1063","0","1063",0.25197764533625,165.72504266734700
144.007954427345,-40.09639999998,39,"38",0.000000000000000,"1064","0","1064",0.25222932757298,175.61133277408871
144.007934965261,-40.09669999998,39,"38",0.000000000000000,"1065","0","1065",0.25252995819802,152.01882507647039
144.008200000011,-40.0968550343386,39,"38",0.000000000000000,"1066","0","1066",0.25283700716924,139.95262665017012
144.008253971627,-40.09699999998,39,"38",0.000000000000000,"1067","0","1067",0.25299169386083,173.06029982952273
144.008219572331,-40.09729999998,39,"38",0.000000000000000,"1068","0","1068",0.25329365960649,187.82220552240037
144.008200000011,-40.0974221504095,39,"38",0.000000000000000,"1069","0","1069",0.25341736814767,189.05354672730857
